Hyperparameters used are as follows

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 6000000
loss function = Cross Entropy Loss, optimizer = SGD
Augmented validation set confusion matrix

[[91  5  3  0  0  1  0  0  0  0]
 [ 2 96  1  1  0  0  0  0  0  0]
 [ 3  1 96  0  0  0  0  0  0  0]
 [ 3  2  0 95  0  0  0  0  0  0]
 [ 0  0  1  0 99  0  0  0  0  0]
 [ 2  0  0  0  0 98  0  0  0  0]
 [ 1  0  0  0  0  0 99  0  0  0]
 [ 0  2  0  1  0  0  0 97  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 1  1  1  0  0  0  0  0  0 97]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.875     0.910     0.892       100
           1      0.897     0.960     0.928       100
           2      0.941     0.960     0.950       100
           3      0.979     0.950     0.964       100
           4      1.000     0.990     0.995       100
           5      0.990     0.980     0.985       100
           6      1.000     0.990     0.995       100
           7      1.000     0.970     0.985       100
           8      1.000     0.990     0.995       100
           9      1.000     0.970     0.985       100

    accuracy                          0.967      1000
   macro avg      0.968     0.967     0.967      1000
weighted avg      0.968     0.967     0.967      1000

Augmented validation set simulated unlabelled model accuracy 98.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.7 %  to 99.0 %
Mean squared error of current prediction 0.0001695102925855111
Mean squared error of all predictions 0.0006315129829734921

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 21

Dampening 0.291  LR  [0.010754577672256257]
Training set accuracy 95.7 % Mean loss 0.128

Training set confusion matrix

[[33309  1059   475   328    12    63    12     3    22    13]
 [  923 24949    61   178     3    12     3    13     2     2]
 [  512    60 14693    34     8     5     1     1     0     0]
 [  359   156    29 14551    12     5     2     1     0     4]
 [   26     5     7    23  3167     1     0     4     0     0]
 [   90    14     4     6     0  4819     1     0     0     0]
 [   23     1     3     0     0     1  2413     0     0     0]
 [   17    22     2     4     0     2     0  2048     0     0]
 [   19     2     1     0     0     0     0     0  1891     0]
 [   15     4     2     0     0     0     0     0     1  2029]]

Training set classification report

              precision    recall  f1-score   support

           0      0.944     0.944     0.944     35296
           1      0.950     0.954     0.952     26146
           2      0.962     0.959     0.961     15314
           3      0.962     0.962     0.962     15119
           4      0.989     0.980     0.984      3233
           5      0.982     0.977     0.979      4934
           6      0.992     0.989     0.990      2441
           7      0.989     0.978     0.983      2095
           8      0.987     0.988     0.988      1913
           9      0.991     0.989     0.990      2051

    accuracy                          0.957    108542
   macro avg      0.975     0.972     0.973    108542
weighted avg      0.957     0.957     0.957    108542



Validation set accuracy 97.7 %

Validation set confusion matrix

[[ 96   3   0   1   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  2   1  96   0   0   0   0   1   0   0]
 [  5   0   1  94   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  5   0   0   0   0  95   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   1   0   0   0  98   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.873     0.960     0.914       100
           1      0.952     0.990     0.971       100
           2      0.990     0.960     0.975       100
           3      0.979     0.940     0.959       100
           4      1.000     1.000     1.000       100
           5      1.000     0.950     0.974       100
           6      1.000     0.990     0.995       100
           7      0.990     0.980     0.985       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.977      1000
   macro avg      0.978     0.977     0.977      1000
weighted avg      0.978     0.977     0.977      1000

Validation set simulated unlabelled model accuracy 97.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 93.0 %  to 98.7 %
Mean squared error of current prediction 8.22008948079553e-06
Mean squared error of all predictions 0.00037002527890196864


Augmented validation set accuracy 96.0 %

Augmented validation set confusion matrix

[[ 93   6   0   1   0   0   0   0   0   0]
 [  4  96   0   0   0   0   0   0   0   0]
 [  7   0  92   0   0   0   0   1   0   0]
 [  2   3   1  94   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   1   1   1   0  94   0   0   0   0]
 [  3   0   0   0   0   0  97   0   0   0]
 [  1   1   0   1   0   0   0  97   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.802     0.930     0.861       100
           1      0.897     0.960     0.928       100
           2      0.979     0.920     0.948       100
           3      0.969     0.940     0.954       100
           4      1.000     1.000     1.000       100
           5      1.000     0.940     0.969       100
           6      1.000     0.970     0.985       100
           7      0.990     0.970     0.980       100
           8      1.000     0.980     0.990       100
           9      1.000     0.990     0.995       100

    accuracy                          0.960      1000
   macro avg      0.964     0.960     0.961      1000
weighted avg      0.964     0.960     0.961      1000

Augmented validation set simulated unlabelled model accuracy 95.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 87.8 %  to 97.6 %
Mean squared error of current prediction 2.2052309982792945e-05
Mean squared error of all predictions 0.0006024910461644112

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 22

Dampening 0.258  LR  [0.010216848788643445]
Training set accuracy 95.9 % Mean loss 0.124

Training set confusion matrix

[[33329  1018   446   324     7    75    13     6    22     7]
 [  899 25077    41   193     3    13     2     8     0     5]
 [  487    54 16081    30     5     4     0     2     0     1]
 [  316   170    41 14811     2     9     1     0     0     3]
 [   13     9     7    13  2896     0     0     1     0     1]
 [   98     9     6     4     0  4597     0     1     0     0]
 [   21     1     0     3     0     1  1486     0     0     0]
 [   22    23     0     4     0     0     0  2718     0     0]
 [   21     2     2     0     0     0     0     0  1733     0]
 [   19     4     1     2     0     1     0     1     0  1317]]

Training set classification report

              precision    recall  f1-score   support

           0      0.946     0.946     0.946     35247
           1      0.951     0.956     0.953     26241
           2      0.967     0.965     0.966     16664
           3      0.963     0.965     0.964     15353
           4      0.994     0.985     0.990      2940
           5      0.978     0.975     0.977      4715
           6      0.989     0.983     0.986      1512
           7      0.993     0.982     0.988      2767
           8      0.987     0.986     0.987      1758
           9      0.987     0.979     0.983      1345

    accuracy                          0.959    108542
   macro avg      0.976     0.972     0.974    108542
weighted avg      0.959     0.959     0.959    108542



Validation set accuracy 97.9 %

Validation set confusion matrix

[[ 96   3   0   1   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  5   0   0  95   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  5   0   1   0   0  94   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   2   0   1   0   0   0  97   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.881     0.960     0.919       100
           1      0.951     0.980     0.966       100
           2      0.990     1.000     0.995       100
           3      0.979     0.950     0.964       100
           4      1.000     1.000     1.000       100
           5      1.000     0.940     0.969       100
           6      1.000     0.990     0.995       100
           7      1.000     0.970     0.985       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.979      1000
   macro avg      0.980     0.979     0.979      1000
weighted avg      0.980     0.979     0.979      1000

Validation set simulated unlabelled model accuracy 97.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.3 %  to 98.9 %
Mean squared error of current prediction 3.540372729677198e-07
Mean squared error of all predictions 0.00035322204064610496


Augmented validation set accuracy 96.4 %

Augmented validation set confusion matrix

[[ 99   0   0   1   0   0   0   0   0   0]
 [  7  93   0   0   0   0   0   0   0   0]
 [  5   0  93   1   0   0   0   1   0   0]
 [  3   2   0  94   1   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  0   0   0   1   0  99   0   0   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  1   3   0   1   0   0   0  95   0   0]
 [  4   0   0   0   0   0   0   0  96   0]
 [  3   0   0   0   0   0   0   0   0  97]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.798     0.990     0.884       100
           1      0.949     0.930     0.939       100
           2      1.000     0.930     0.964       100
           3      0.959     0.940     0.949       100
           4      0.990     1.000     0.995       100
           5      1.000     0.990     0.995       100
           6      1.000     0.980     0.990       100
           7      0.990     0.950     0.969       100
           8      1.000     0.960     0.980       100
           9      1.000     0.970     0.985       100

    accuracy                          0.964      1000
   macro avg      0.969     0.964     0.965      1000
weighted avg      0.969     0.964     0.965      1000

Augmented validation set simulated unlabelled model accuracy 95.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 86.2 %  to 97.4 %
Mean squared error of current prediction 0.00017250990523667105
Mean squared error of all predictions 0.0005829464488495139
