Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 3000000
loss function = Cross Entropy Loss, optimizer = SGD
 [  8  91   0   1   0   0   0   0   0   0]
 [  3   0  97   0   0   0   0   0   0   0]
 [  1   2   0  97   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  3   0   1   0   0  96   0   0   0   0]
 [  0   0   1   0   0   0  99   0   0   0]
 [  0   4   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   3   0   0   0   0   0   0   0  97]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.861     0.930     0.894       100
           1      0.875     0.910     0.892       100
           2      0.970     0.970     0.970       100
           3      0.960     0.970     0.965       100
           4      1.000     0.990     0.995       100
           5      1.000     0.960     0.980       100
           6      1.000     0.990     0.995       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     0.970     0.985       100

    accuracy                          0.965      1000
   macro avg      0.967     0.965     0.966      1000
weighted avg      0.967     0.965     0.966      1000

Validation set simulated unlabelled model accuracy: 97.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 93.5 %  to 98.7 %
Mean squared error of current prediction: 0.0001227653634046643
Mean squared error of all predictions: 0.000994241673418916


Augmented validation set accuracy: 92.2 %

Augmented validation set confusion matrix:

[[ 81   9   2   4   0   2   1   1   0   0]
 [ 11  88   0   1   0   0   0   0   0   0]
 [ 10   1  89   0   0   0   0   0   0   0]
 [  4   6   0  90   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  6   1   1   0   0  92   0   0   0   0]
 [  5   2   0   1   0   0  92   0   0   0]
 [  0   3   0   1   1   0   0  95   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   2   1   0   0   1   0   0   0  96]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.686     0.810     0.743       100
           1      0.786     0.880     0.830       100
           2      0.957     0.890     0.922       100
           3      0.928     0.900     0.914       100
           4      0.990     1.000     0.995       100
           5      0.968     0.920     0.944       100
           6      0.989     0.920     0.953       100
           7      0.990     0.950     0.969       100
           8      1.000     0.990     0.995       100
           9      1.000     0.960     0.980       100

    accuracy                          0.922      1000
   macro avg      0.929     0.922     0.925      1000
weighted avg      0.929     0.922     0.925      1000

Augmented validation set simulated unlabelled model accuracy: 93.9 %  
Simulated unlabelled model confidence interval (95.0 % ) from 80.9 %  to 96.9 %
Mean squared error of current prediction: 0.00029200046645259047
Mean squared error of all predictions: 0.0008126379858171671

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 13

Dampening: 0.325  LR:  [0.0162108026298791]
Training set accuracy: 91.8 % Mean loss: 0.233

Training set confusion matrix:

[[32003  2030   924   671    12    97    34     4    67    15]
 [ 1818 24486   114   311     7    16     5    12     4     9]
 [ 1008   134 15007    72    11     7     1     2     0     3]
 [  672   279    82 14017    10    17     8     2     0     0]
 [   25    11     8    20  2174     1     0     3     0     0]
 [  141    20    14    16     0  4230     0     2     1     0]
 [   32     6     4    10     0     2  2010     0     0     0]
 [   22    28     6     7     0     3     0  1606     0     0]
 [   54     5     0     1     0     0     0     1  2522     0]
 [   25     3    10     1     0     2     0     0     0  1545]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.894     0.893     0.893     35857
           1      0.907     0.914     0.911     26782
           2      0.928     0.924     0.926     16245
           3      0.927     0.929     0.928     15087
           4      0.982     0.970     0.976      2242
           5      0.967     0.956     0.961      4424
           6      0.977     0.974     0.975      2064
           7      0.984     0.961     0.972      1672
           8      0.972     0.976     0.974      2583
           9      0.983     0.974     0.978      1586

    accuracy                          0.918    108542
   macro avg      0.952     0.947     0.950    108542
weighted avg      0.918     0.918     0.918    108542



Validation set accuracy: 96.1 %

Validation set confusion matrix:

[[92  4  2  2  0  0  0  0  0  0]
 [ 4 95  0  1  0  0  0  0  0  0]
 [ 1  0 99  0  0  0  0  0  0  0]
 [ 5  1  0 94  0  0  0  0  0  0]
 [ 4  0  0  1 95  0  0  0  0  0]
 [ 3  0  1  1  0 95  0  0  0  0]
 [ 2  0  1  0  0  0 97  0  0  0]
 [ 0  4  0  0  0  0  0 96  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 0  1  0  0  0  0  0  0  0 99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.821     0.920     0.868       100
           1      0.905     0.950     0.927       100
           2      0.961     0.990     0.975       100
           3      0.949     0.940     0.945       100
           4      1.000     0.950     0.974       100
           5      1.000     0.950     0.974       100
           6      1.000     0.970     0.985       100
           7      1.000     0.960     0.980       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.961      1000
   macro avg      0.964     0.961     0.962      1000
weighted avg      0.964     0.961     0.962      1000

Validation set simulated unlabelled model accuracy: 96.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.5 %  to 98.2 %
Mean squared error of current prediction: 2.6287257471997963e-05
Mean squared error of all predictions: 0.0009197836414229992


Augmented validation set accuracy: 94.6 %

Augmented validation set confusion matrix:

[[86  6  4  2  0  0  1  1  0  0]
 [ 6 92  0  1  0  1  0  0  0  0]
 [ 2  0 97  1  0  0  0  0  0  0]
 [ 3  1  0 96  0  0  0  0  0  0]
 [ 2  0  0  2 96  0  0  0  0  0]
 [ 3  2  3  2  0 90  0  0  0  0]
 [ 1  0  1  0  0  1 97  0  0  0]
 [ 1  3  0  0  0  0  0 96  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 2  1  0  0  0  0  0  0  0 97]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.804     0.860     0.831       100
           1      0.876     0.920     0.898       100
           2      0.924     0.970     0.946       100
           3      0.923     0.960     0.941       100
           4      1.000     0.960     0.980       100
           5      0.978     0.900     0.938       100
           6      0.990     0.970     0.980       100
           7      0.990     0.960     0.975       100
           8      1.000     0.990     0.995       100
           9      1.000     0.970     0.985       100

    accuracy                          0.946      1000
   macro avg      0.948     0.946     0.947      1000
weighted avg      0.948     0.946     0.947      1000

Augmented validation set simulated unlabelled model accuracy: 96.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 89.4 %  to 98.0 %
Mean squared error of current prediction: 0.0002357865168990375
Mean squared error of all predictions: 0.0007682647959003879

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 14

Dampening: 0.291  LR:  [0.015400262498385144]
Training set accuracy: 92.4 % Mean loss: 0.213

Training set confusion matrix:

[[32493  1874   813   653    13    93    24    13    51    13]
 [ 1678 23507   109   279     7    18     7     8     7     4]
 [  903   118 15675    59    10     9     3     1     1     6]
 [  587   272    65 14696    20    16     6     1     2     0]
 [   23    12    11    18  1922     2     0     2     0     0]
 [  151    27    16     8     0  4391     0     4     0     1]
 [   35     3     4     8     0     0  1890     0     0     1]
 [   13    20     5     9     0     6     0  2032     0     1]
 [   42     4     3     1     0     0     0     0  2242     1]
 [   25    14     4     2     0     0     0     0     0  1475]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.904     0.902     0.903     36040
           1      0.909     0.917     0.913     25624
           2      0.938     0.934     0.936     16785
           3      0.934     0.938     0.936     15665
           4      0.975     0.966     0.970      1990
           5      0.968     0.955     0.962      4598
           6      0.979     0.974     0.976      1941
           7      0.986     0.974     0.980      2086
           8      0.974     0.978     0.976      2293
           9      0.982     0.970     0.976      1520

    accuracy                          0.924    108542
   macro avg      0.955     0.951     0.953    108542
weighted avg      0.924     0.924     0.924    108542



Validation set accuracy: 96.6 %

Validation set confusion matrix:

[[96  2  2  0  0  0  0  0  0  0]
 [ 7 92  0  1  0  0  0  0  0  0]
 [ 2  0 98  0  0  0  0  0  0  0]
 [ 4  0  0 96  0  0  0  0  0  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [ 6  0  1  0  0 93  0  0  0  0]
 [ 0  0  1  0  0  0 99  0  0  0]
 [ 1  3  0  0  0  0  0 96  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 2  0  0  0  0  0  0  0  0 98]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.807     0.960     0.877       100
           1      0.948     0.920     0.934       100
           2      0.961     0.980     0.970       100
           3      0.980     0.960     0.970       100
           4      1.000     0.990     0.995       100
           5      1.000     0.930     0.964       100
           6      1.000     0.990     0.995       100
           7      1.000     0.960     0.980       100
           8      1.000     0.990     0.995       100
           9      1.000     0.980     0.990       100

    accuracy                          0.966      1000
   macro avg      0.970     0.966     0.967      1000
weighted avg      0.970     0.966     0.967      1000

Validation set simulated unlabelled model accuracy: 96.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 89.4 %  to 98.0 %
Mean squared error of current prediction: 2.1572851275697763e-05
Mean squared error of all predictions: 0.0008556257278410492


Augmented validation set accuracy: 94.0 %

Augmented validation set confusion matrix:

[[92  5  1  2  0  0  0  0  0  0]
 [ 7 92  0  1  0  0  0  0  0  0]
 [ 5  2 93  0  0  0  0  0  0  0]
 [ 4  8  0 88  0  0  0  0  0  0]
 [ 1  0  0  1 98  0  0  0  0  0]
 [ 8  0  2  0  0 90  0  0  0  0]
 [ 1  0  0  0  0  1 98  0  0  0]
 [ 0  4  0  0  0  0  0 96  0  0]
 [ 4  0  0  0  0  0  0  0 96  0]
 [ 2  1  0  0  0  0  0  0  0 97]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.742     0.920     0.821       100
           1      0.821     0.920     0.868       100
           2      0.969     0.930     0.949       100
           3      0.957     0.880     0.917       100
           4      1.000     0.980     0.990       100
           5      0.989     0.900     0.942       100
           6      1.000     0.980     0.990       100
           7      1.000     0.960     0.980       100
           8      1.000     0.960     0.980       100
           9      1.000     0.970     0.985       100

    accuracy                          0.940      1000
   macro avg      0.948     0.940     0.942      1000
weighted avg      0.948     0.940     0.942      1000

Augmented validation set simulated unlabelled model accuracy: 92.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 74.6 %  to 96.1 %
