Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 4000000
loss function = Cross Entropy Loss, optimizer = SGD
 [   37     1     0     0     0     0     0     0  1851     0]
 [   16     4     3     1     0     0     0     0     0  1663]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.926     0.924     0.925     36073
           1      0.932     0.937     0.934     26650
           2      0.950     0.949     0.949     15720
           3      0.951     0.954     0.952     14618
           4      0.985     0.971     0.978      2133
           5      0.971     0.966     0.968      5450
           6      0.987     0.983     0.985      1977
           7      0.987     0.973     0.980      2345
           8      0.980     0.980     0.980      1889
           9      0.992     0.986     0.989      1687

    accuracy                          0.942    108542
   macro avg      0.966     0.962     0.964    108542
weighted avg      0.942     0.942     0.942    108542



Validation set accuracy: 97.9 %

Validation set confusion matrix:

[[ 95   3   1   1   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  3   0  97   0   0   0   0   0   0   0]
 [  0   1   1  98   0   0   0   0   0   0]
 [  1   0   1   0  98   0   0   0   0   0]
 [  2   0   1   1   0  96   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  1   1   0   0   0   0   0   0  98   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.922     0.950     0.936       100
           1      0.935     1.000     0.966       100
           2      0.960     0.970     0.965       100
           3      0.980     0.980     0.980       100
           4      1.000     0.980     0.990       100
           5      1.000     0.960     0.980       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.980     0.990       100
           9      1.000     0.990     0.995       100

    accuracy                          0.979      1000
   macro avg      0.980     0.979     0.979      1000
weighted avg      0.980     0.979     0.979      1000

Validation set simulated unlabelled model accuracy: 97.9 %  
Simulated unlabelled model confidence interval (95.0 % ) from 93.6 %  to 99.0 %
Mean squared error of current prediction: 1.3761843283821044e-08
Mean squared error of all predictions: 0.00047553524803631574


Augmented validation set accuracy: 96.2 %

Augmented validation set confusion matrix:

[[86  8  0  6  0  0  0  0  0  0]
 [ 6 94  0  0  0  0  0  0  0  0]
 [ 1  0 99  0  0  0  0  0  0  0]
 [ 3  1  0 96  0  0  0  0  0  0]
 [ 1  0  0  0 99  0  0  0  0  0]
 [ 1  0  1  1  0 97  0  0  0  0]
 [ 1  0  0  1  0  0 98  0  0  0]
 [ 0  2  0  0  0  0  0 98  0  0]
 [ 3  0  0  0  0  0  0  0 97  0]
 [ 0  1  1  0  0  0  0  0  0 98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.843     0.860     0.851       100
           1      0.887     0.940     0.913       100
           2      0.980     0.990     0.985       100
           3      0.923     0.960     0.941       100
           4      1.000     0.990     0.995       100
           5      1.000     0.970     0.985       100
           6      1.000     0.980     0.990       100
           7      1.000     0.980     0.990       100
           8      1.000     0.970     0.985       100
           9      1.000     0.980     0.990       100

    accuracy                          0.962      1000
   macro avg      0.963     0.962     0.962      1000
weighted avg      0.963     0.962     0.962      1000

Augmented validation set simulated unlabelled model accuracy: 97.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 91.4 %  to 98.8 %
Mean squared error of current prediction: 0.00014418257853563893
Mean squared error of all predictions: 0.0010943394395193178

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 18

Dampening: 0.166  LR:  [0.012543610056575312]
Training set accuracy: 94.5 % Mean loss: 0.159

Training set confusion matrix:

[[32457  1413   573   427     9    95    25     7    37     6]
 [ 1197 25461    78   205     6    21     1     9     2     0]
 [  649    88 15288    45    11     4     0     1     2     3]
 [  408   193    44 13595     7    10     3     2     0     0]
 [   19    14    15    18  2691     2     0     2     0     2]
 [  136    14    11     7     0  5840     0     4     0     1]
 [   19     1     2     5     0     0  1504     0     0     0]
 [   15    24     7     5     0     2     0  2427     0     0]
 [   37     1     2     0     0     0     0     0  2302     0]
 [   10     3     1     2     0     0     0     0     0  1015]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.929     0.926     0.927     35049
           1      0.936     0.944     0.940     26980
           2      0.954     0.950     0.952     16091
           3      0.950     0.953     0.952     14262
           4      0.988     0.974     0.981      2763
           5      0.978     0.971     0.974      6013
           6      0.981     0.982     0.982      1531
           7      0.990     0.979     0.984      2480
           8      0.983     0.983     0.983      2342
           9      0.988     0.984     0.986      1031

    accuracy                          0.945    108542
   macro avg      0.968     0.965     0.966    108542
weighted avg      0.945     0.945     0.945    108542



Validation set accuracy: 98.0 %

Validation set confusion matrix:

[[ 98   1   1   0   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  7   0  93   0   0   0   0   0   0   0]
 [  1   0   1  98   0   0   0   0   0   0]
 [  0   0   1   1  98   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   3   0   0   0   0   0  97   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.899     0.980     0.938       100
           1      0.961     0.990     0.975       100
           2      0.959     0.930     0.944       100
           3      0.990     0.980     0.985       100
           4      1.000     0.980     0.990       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.970     0.985       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.980      1000
   macro avg      0.981     0.980     0.980      1000
weighted avg      0.981     0.980     0.980      1000

Validation set simulated unlabelled model accuracy: 98.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.1 %  to 99.1 %
Mean squared error of current prediction: 1.6521097949868158e-06
Mean squared error of all predictions: 0.0004492084070229086


Augmented validation set accuracy: 96.7 %

Augmented validation set confusion matrix:

[[ 92   4   1   2   0   1   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  3   2  94   1   0   0   0   0   0   0]
 [  2   3   1  94   0   0   0   0   0   0]
 [  1   0   1   0  98   0   0   0   0   0]
 [  2   0   0   2   0  96   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  3   0   0   0   0   0   0   0  97   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.876     0.920     0.898       100
           1      0.901     1.000     0.948       100
           2      0.969     0.940     0.954       100
           3      0.949     0.940     0.945       100
           4      1.000     0.980     0.990       100
           5      0.990     0.960     0.975       100
           6      1.000     0.990     0.995       100
           7      1.000     0.980     0.990       100
           8      1.000     0.970     0.985       100
           9      1.000     0.990     0.995       100

    accuracy                          0.967      1000
   macro avg      0.969     0.967     0.967      1000
weighted avg      0.969     0.967     0.967      1000

Augmented validation set simulated unlabelled model accuracy: 97.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.9 %  to 98.7 %
Mean squared error of current prediction: 2.9813057552060784e-05
Mean squared error of all predictions: 0.0010351990849655811

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 19

Dampening: 0.139  LR:  [0.011916429553746546]
Training set accuracy: 95.1 % Mean loss: 0.147

Training set confusion matrix:

[[34296  1200   479   425    16    64    15     6    31     1]
 [ 1044 24078    58   197     6    14     2    12     4     4]
 [  575    59 15184    40     7     6     2     1     1     2]
 [  405   179    44 15147    12    12     4     1     1     0]
 [   34     8    10    17  2525     0     0     2     0     2]
 [   89    15     7     7     0  4811     0     3     1     0]
 [   22     2     3     4     0     1  2131     0     0     0]
 [   20    17     0     5     0     1     0  1822     0     0]
 [   34     4     2     2     0     0     0     2  2113     0]
 [   10     9     3     2     0     3     0     0     0  1165]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.939     0.939     0.939     36533
           1      0.942     0.947     0.944     25419
           2      0.962     0.956     0.959     15877
           3      0.956     0.958     0.957     15805
           4      0.984     0.972     0.978      2598
           5      0.979     0.975     0.977      4933
           6      0.989     0.985     0.987      2163
           7      0.985     0.977     0.981      1865
           8      0.982     0.980     0.981      2157
           9      0.992     0.977     0.985      1192

    accuracy                          0.951    108542
   macro avg      0.971     0.967     0.969    108542
weighted avg      0.951     0.951     0.951    108542



Validation set accuracy: 97.5 %

Validation set confusion matrix:

[[ 98   1   0   1   0   0   0   0   0   0]
 [ 11  89   0   0   0   0   0   0   0   0]
 [  3   0  97   0   0   0   0   0   0   0]
 [  0   1   0  99   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  1   0   0   1   0  98   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  1   1   0   0   0   0   0   0  98   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.845     0.980     0.907       100
           1      0.947     0.890     0.918       100
           2      1.000     0.970     0.985       100
           3      0.980     0.990     0.985       100
           4      1.000     0.990     0.995       100
